Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
27/04/2024 03:00:00,0.00,131.00,,12.60,20.10
27/04/2024 02:45:00,0.00,132.00,,12.60,20.10
27/04/2024 02:30:00,0.00,132.00,,12.70,20.20
27/04/2024 02:15:00,0.00,132.00,,12.70,20.20
27/04/2024 02:00:00,0.00,132.00,,12.70,20.20
27/04/2024 01:45:00,0.00,133.00,,12.70,20.20
27/04/2024 01:30:00,0.00,133.00,,12.70,20.20
27/04/2024 01:15:00,0.00,133.00,,12.70,20.20
27/04/2024 01:00:00,0.00,134.00,,12.70,20.20
27/04/2024 00:45:00,0.00,134.00,,12.70,20.20
27/04/2024 00:30:00,0.00,134.00,,12.70,20.10
27/04/2024 00:15:00,0.00,134.00,,12.70,20.10
27/04/2024 00:00:00,0.00,134.00,,12.70,20.10
26/04/2024 23:45:00,0.00,134.00,,12.70,20.10
26/04/2024 23:30:00,0.00,134.00,,12.70,20.50
26/04/2024 23:15:00,0.00,134.00,,12.70,20.50
26/04/2024 23:00:00,0.00,133.00,,12.70,20.50
26/04/2024 22:45:00,0.00,133.00,,12.70,20.50
26/04/2024 22:30:00,0.00,133.00,,12.70,20.90
26/04/2024 22:15:00,0.00,132.00,,12.70,20.90
26/04/2024 22:00:00,0.00,131.00,,12.70,20.90
26/04/2024 21:45:00,0.00,130.00,,12.70,20.90
26/04/2024 21:30:00,0.00,129.00,,12.70,21.60
26/04/2024 21:15:00,0.00,128.00,,12.70,21.60
26/04/2024 21:00:00,0.00,127.00,,12.70,21.60
26/04/2024 20:45:00,0.00,126.00,,12.70,21.60
26/04/2024 20:30:00,0.00,125.00,,12.80,22.40
26/04/2024 20:15:00,0.00,124.00,,12.80,22.40
26/04/2024 20:00:00,0.00,124.00,,12.80,22.40
26/04/2024 19:45:00,0.00,123.00,,12.80,22.40
26/04/2024 19:30:00,0.00,123.00,,12.80,23.40
26/04/2024 19:15:00,0.00,122.00,,12.80,23.40
26/04/2024 19:00:00,0.00,122.00,,12.80,23.40
26/04/2024 18:45:00,0.00,121.00,,12.80,23.40
26/04/2024 18:30:00,0.00,121.00,,13.10,24.70
26/04/2024 18:15:00,0.00,120.00,,13.10,24.70
26/04/2024 18:00:00,0.00,120.00,,13.10,24.70
26/04/2024 17:45:00,0.00,120.00,,13.10,24.70
26/04/2024 17:30:00,0.00,120.00,,13.30,25.90
26/04/2024 17:15:00,0.00,120.00,,13.30,25.90
26/04/2024 17:00:00,0.00,120.00,,13.30,25.90
26/04/2024 16:45:00,0.00,120.00,,13.30,25.90
26/04/2024 16:30:00,0.00,120.00,,13.30,26.60
26/04/2024 16:15:00,0.00,120.00,,13.30,26.60
26/04/2024 16:00:00,0.00,120.00,,13.30,26.60
26/04/2024 15:45:00,0.00,120.00,,13.30,26.60
26/04/2024 15:30:00,0.00,120.00,,13.50,26.40
26/04/2024 15:15:00,0.00,120.00,,13.50,26.40
26/04/2024 15:00:00,0.00,120.00,,13.50,26.40
26/04/2024 14:45:00,0.00,120.00,,13.50,26.40
26/04/2024 14:30:00,0.00,120.00,,13.30,23.70
26/04/2024 14:15:00,0.00,120.00,,13.30,23.70
26/04/2024 14:00:00,0.00,120.00,,13.30,23.70
26/04/2024 13:45:00,0.00,120.00,,13.30,23.70
26/04/2024 13:30:00,0.00,120.00,,13.10,22.40
26/04/2024 13:15:00,0.00,121.00,,13.10,22.40
26/04/2024 13:00:00,0.00,121.00,,13.10,22.40
26/04/2024 12:45:00,0.00,121.00,,13.10,22.40
26/04/2024 12:30:00,0.00,121.00,,13.10,22.20
26/04/2024 12:15:00,0.00,122.00,,13.10,22.20
26/04/2024 12:00:00,0.00,122.00,,13.10,22.20
26/04/2024 11:45:00,0.00,122.00,,13.10,22.20
26/04/2024 11:30:00,0.00,123.00,,13.20,22.60
26/04/2024 11:15:00,0.00,124.00,,13.20,22.60
26/04/2024 11:00:00,0.00,124.00,,13.20,22.60
26/04/2024 10:45:00,0.00,125.00,,13.20,22.60
26/04/2024 10:30:00,0.00,125.00,,13.30,22.00
26/04/2024 10:15:00,0.00,126.00,,13.30,22.00
26/04/2024 10:00:00,0.60,126.00,,13.30,22.00
26/04/2024 09:45:00,0.00,127.00,,13.30,22.00
26/04/2024 09:30:00,0.00,127.00,,13.20,20.80
26/04/2024 09:15:00,0.00,128.00,,13.20,20.80
26/04/2024 09:00:00,0.00,129.00,,13.20,20.80
26/04/2024 08:45:00,0.00,129.00,,13.20,20.80
26/04/2024 08:30:00,0.00,130.00,,12.60,19.50
26/04/2024 08:15:00,0.00,130.00,,12.60,19.50
26/04/2024 08:00:00,0.00,131.00,,12.60,19.50
26/04/2024 07:45:00,0.00,131.00,,12.60,19.50
26/04/2024 07:30:00,0.00,132.00,,12.50,18.90
26/04/2024 07:15:00,0.00,132.00,,12.50,18.90
26/04/2024 07:00:00,0.00,133.00,,12.50,18.90
26/04/2024 06:45:00,0.00,133.00,,12.50,18.90
26/04/2024 06:30:00,0.00,133.00,,12.50,18.50
26/04/2024 06:15:00,0.20,134.00,,12.50,18.50
26/04/2024 06:00:00,1.60,134.00,,12.50,18.50
26/04/2024 05:45:00,0.80,135.00,,12.50,18.50
26/04/2024 05:30:00,3.00,135.00,,12.60,18.10
26/04/2024 05:15:00,1.00,136.00,,12.60,18.10
26/04/2024 05:00:00,0.60,136.00,,12.60,18.10
26/04/2024 04:45:00,0.00,137.00,,12.60,18.10
26/04/2024 04:30:00,0.00,137.00,,12.60,17.90
26/04/2024 04:15:00,0.00,138.00,,12.60,17.90
26/04/2024 04:00:00,0.00,138.00,,12.60,17.90
26/04/2024 03:45:00,0.00,139.00,,12.60,17.90
26/04/2024 03:30:00,0.00,139.00,,12.60,18.10
26/04/2024 03:15:00,0.00,140.00,,12.60,18.10
26/04/2024 03:00:00,0.00,140.00,,12.60,18.10
26/04/2024 02:45:00,0.20,141.00,,12.60,18.10
26/04/2024 02:30:00,0.00,141.00,,12.60,18.20
26/04/2024 02:15:00,0.00,142.00,,12.60,18.20
26/04/2024 02:00:00,0.00,143.00,,12.60,18.20
26/04/2024 01:45:00,0.00,143.00,,12.60,18.20
26/04/2024 01:30:00,0.00,144.00,,12.70,18.40
26/04/2024 01:15:00,0.00,144.00,,12.70,18.40
26/04/2024 01:00:00,0.00,145.00,,12.70,18.40
26/04/2024 00:45:00,0.00,145.00,,12.70,18.40
26/04/2024 00:30:00,0.00,146.00,,12.70,18.40
26/04/2024 00:15:00,0.20,146.00,,12.70,18.40
26/04/2024 00:00:00,0.20,147.00,,12.70,18.40
25/04/2024 23:45:00,0.00,147.00,,12.70,18.40
25/04/2024 23:30:00,0.00,148.00,,12.70,18.40
25/04/2024 23:15:00,0.00,148.00,,12.70,18.40
25/04/2024 23:00:00,0.00,148.00,,12.70,18.40
25/04/2024 22:45:00,0.00,149.00,,12.70,18.40
25/04/2024 22:30:00,0.00,149.00,,12.70,18.30
25/04/2024 22:15:00,0.00,149.00,,12.70,18.30
25/04/2024 22:00:00,0.00,150.00,,12.70,18.30
25/04/2024 21:45:00,0.00,150.00,,12.70,18.30
25/04/2024 21:30:00,0.00,150.00,,12.70,18.60
25/04/2024 21:15:00,0.00,150.00,,12.70,18.60
25/04/2024 21:00:00,0.00,151.00,,12.70,18.60
25/04/2024 20:45:00,0.00,151.00,,12.70,18.60
25/04/2024 20:30:00,0.00,152.00,,12.70,18.90
25/04/2024 20:15:00,0.00,152.00,,12.70,18.90
25/04/2024 20:00:00,0.00,152.00,,12.70,18.90
25/04/2024 19:45:00,0.00,153.00,,12.70,18.90
25/04/2024 19:30:00,0.00,153.00,,12.80,20.20
25/04/2024 19:15:00,0.00,153.00,,12.80,20.20
25/04/2024 19:00:00,0.00,153.00,,12.80,20.20
25/04/2024 18:45:00,0.00,154.00,,12.80,20.20
25/04/2024 18:30:00,0.00,154.00,,12.90,22.70
25/04/2024 18:15:00,0.00,154.00,,12.90,22.70
25/04/2024 18:00:00,0.00,155.00,,12.90,22.70
25/04/2024 17:45:00,0.00,155.00,,12.90,22.70
25/04/2024 17:30:00,0.00,156.00,,13.10,24.20
25/04/2024 17:15:00,0.00,157.00,,13.10,24.20
25/04/2024 17:00:00,0.00,157.00,,13.10,24.20
25/04/2024 16:45:00,0.00,157.00,,13.10,24.20
25/04/2024 16:30:00,0.00,158.00,,13.20,25.30
25/04/2024 16:15:00,0.00,158.00,,13.20,25.30
25/04/2024 16:00:00,0.00,158.00,,13.20,25.30
25/04/2024 15:45:00,0.00,158.00,,13.20,25.30
25/04/2024 15:30:00,0.00,159.00,,13.50,27.00
25/04/2024 15:15:00,0.00,159.00,,13.50,27.00
25/04/2024 15:00:00,0.00,159.00,,13.50,27.00
25/04/2024 14:45:00,0.00,160.00,,13.50,27.00
25/04/2024 14:30:00,0.00,160.00,,13.50,26.20
25/04/2024 14:15:00,0.00,160.00,,13.50,26.20
25/04/2024 14:00:00,0.00,161.00,,13.50,26.20
25/04/2024 13:45:00,0.00,161.00,,13.50,26.20
25/04/2024 13:30:00,0.00,161.00,,13.50,25.10
25/04/2024 13:15:00,0.00,162.00,,13.50,25.10
25/04/2024 13:00:00,0.00,162.00,,13.50,25.10
25/04/2024 12:45:00,0.00,162.00,,13.50,25.10
25/04/2024 12:30:00,0.00,162.00,,13.50,23.40
25/04/2024 12:15:00,0.00,163.00,,13.50,23.40
25/04/2024 12:00:00,0.00,163.00,,13.50,23.40
25/04/2024 11:45:00,0.00,163.00,,13.50,23.40
25/04/2024 11:30:00,0.00,164.00,,13.30,20.40
25/04/2024 11:15:00,0.00,164.00,,13.30,20.40
25/04/2024 11:00:00,0.00,164.00,,13.30,20.40
25/04/2024 10:45:00,0.00,165.00,,13.30,20.40
25/04/2024 10:30:00,0.00,165.00,,13.30,18.20
25/04/2024 10:15:00,0.00,165.00,,13.30,18.20
25/04/2024 10:00:00,0.00,165.00,,13.30,18.20
25/04/2024 09:45:00,0.00,166.00,,13.30,18.20
25/04/2024 09:30:00,0.00,166.00,,12.90,15.50
25/04/2024 09:15:00,0.00,166.00,,12.90,15.50
25/04/2024 09:00:00,0.00,167.00,,12.90,15.50
25/04/2024 08:45:00,0.00,167.00,,12.90,15.50
25/04/2024 08:30:00,0.00,167.00,,12.50,14.70
25/04/2024 08:15:00,0.00,168.00,,12.50,14.70
25/04/2024 08:00:00,0.00,168.00,,12.50,14.70
25/04/2024 07:45:00,0.00,168.00,,12.50,14.70
25/04/2024 07:30:00,0.00,168.00,,12.50,14.60
25/04/2024 07:15:00,0.20,169.00,,12.50,14.60
25/04/2024 07:00:00,0.00,169.00,,12.50,14.60
25/04/2024 06:45:00,0.00,169.00,,12.50,14.60
25/04/2024 06:30:00,0.00,169.00,,12.40,14.50
25/04/2024 06:15:00,0.00,169.00,,12.40,14.50
25/04/2024 06:00:00,0.00,170.00,,12.40,14.50
25/04/2024 05:45:00,0.00,170.00,,12.40,14.50
25/04/2024 05:30:00,0.00,170.00,,12.50,14.50
25/04/2024 05:15:00,0.00,170.00,,12.50,14.50
25/04/2024 05:00:00,0.00,170.00,,12.50,14.50
25/04/2024 04:45:00,0.00,170.00,,12.50,14.50
25/04/2024 04:30:00,0.00,170.00,,12.50,14.30
25/04/2024 04:15:00,0.00,170.00,,12.50,14.30
25/04/2024 04:00:00,0.00,170.00,,12.50,14.30
25/04/2024 03:45:00,0.00,171.00,,12.50,14.30
25/04/2024 03:30:00,0.00,171.00,,12.60,14.20
25/04/2024 03:15:00,0.00,171.00,,12.60,14.20
25/04/2024 03:00:00,0.00,171.00,,12.60,14.20
25/04/2024 02:45:00,0.00,171.00,,12.60,14.20
25/04/2024 02:30:00,0.00,171.00,,12.60,14.10
25/04/2024 02:15:00,0.00,172.00,,12.60,14.10
25/04/2024 02:00:00,0.00,172.00,,12.60,14.10
25/04/2024 01:45:00,0.00,172.00,,12.60,14.10
25/04/2024 01:30:00,0.00,172.00,,12.60,14.00
25/04/2024 01:15:00,0.00,173.00,,12.60,14.00
25/04/2024 01:00:00,0.00,173.00,,12.60,14.00
25/04/2024 00:45:00,0.00,173.00,,12.60,14.00
25/04/2024 00:30:00,0.00,173.00,,12.60,14.40
25/04/2024 00:15:00,0.00,174.00,,12.60,14.40
25/04/2024 00:00:00,0.00,174.00,,12.60,14.40
24/04/2024 23:45:00,0.00,174.00,,12.60,14.40
24/04/2024 23:30:00,0.00,174.00,,12.70,14.60
24/04/2024 23:15:00,0.00,174.00,,12.70,14.60
24/04/2024 23:00:00,0.00,175.00,,12.70,14.60
24/04/2024 22:45:00,0.00,175.00,,12.70,14.60
24/04/2024 22:30:00,0.00,175.00,,12.70,15.20
24/04/2024 22:15:00,0.00,175.00,,12.70,15.20
24/04/2024 22:00:00,0.00,175.00,,12.70,15.20
24/04/2024 21:45:00,0.00,175.00,,12.70,15.20
24/04/2024 21:30:00,0.00,175.00,,12.70,16.90
24/04/2024 21:15:00,0.00,175.00,,12.70,16.90
24/04/2024 21:00:00,0.00,175.00,,12.70,16.90
24/04/2024 20:45:00,0.00,176.00,,12.70,16.90
24/04/2024 20:30:00,0.00,176.00,,12.70,18.50
24/04/2024 20:15:00,0.00,176.00,,12.70,18.50
24/04/2024 20:00:00,0.00,176.00,,12.70,18.50
24/04/2024 19:45:00,0.00,176.00,,12.70,18.50
24/04/2024 19:30:00,0.00,176.00,,12.70,19.50
24/04/2024 19:15:00,0.00,176.00,,12.70,19.50
24/04/2024 19:00:00,0.00,175.00,,12.70,19.50
24/04/2024 18:45:00,0.00,175.00,,12.70,19.50
24/04/2024 18:30:00,0.00,175.00,,13.00,21.10
24/04/2024 18:15:00,0.00,175.00,,13.00,21.10
24/04/2024 18:00:00,0.00,175.00,,13.00,21.10
24/04/2024 17:45:00,0.00,174.00,,13.00,21.10
24/04/2024 17:30:00,0.00,174.00,,13.30,22.90
24/04/2024 17:15:00,0.00,173.00,,13.30,22.90
24/04/2024 17:00:00,0.00,173.00,,13.30,22.90
24/04/2024 16:45:00,0.00,172.00,,13.30,22.90
24/04/2024 16:30:00,0.00,172.00,,13.30,23.50
24/04/2024 16:15:00,0.00,172.00,,13.30,23.50
24/04/2024 16:00:00,0.00,171.00,,13.30,23.50
24/04/2024 15:45:00,0.00,171.00,,13.30,23.50
24/04/2024 15:30:00,0.00,171.00,,13.30,22.70
24/04/2024 15:15:00,0.00,170.00,,13.30,22.70
24/04/2024 15:00:00,0.00,170.00,,13.30,22.70
24/04/2024 14:45:00,0.00,169.00,,13.30,22.70
24/04/2024 14:30:00,0.00,168.00,,13.30,22.10
24/04/2024 14:15:00,0.00,168.00,,13.30,22.10
24/04/2024 14:00:00,0.00,167.00,,13.30,22.10
24/04/2024 13:45:00,0.00,166.00,,13.30,22.10
24/04/2024 13:30:00,0.00,165.00,,13.30,21.80
24/04/2024 13:15:00,0.00,163.00,,13.30,21.80
24/04/2024 13:00:00,0.00,162.00,,13.30,21.80
24/04/2024 12:45:00,0.00,161.00,,13.30,21.80
24/04/2024 12:30:00,0.00,159.00,,13.30,21.70
24/04/2024 12:15:00,0.00,158.00,,13.30,21.70
24/04/2024 12:00:00,0.00,157.00,,13.30,21.70
24/04/2024 11:45:00,0.00,156.00,,13.30,21.70
24/04/2024 11:30:00,0.00,155.00,,13.20,21.20
24/04/2024 11:15:00,0.00,154.00,,13.20,21.20
24/04/2024 11:00:00,0.00,153.00,,13.20,21.20
24/04/2024 10:45:00,0.00,153.00,,13.20,21.20
24/04/2024 10:30:00,0.00,152.00,,13.10,21.40
24/04/2024 10:15:00,0.00,150.00,,13.10,21.40
24/04/2024 10:00:00,0.00,149.00,,13.10,21.40
24/04/2024 09:45:00,0.00,148.00,,13.10,21.40
24/04/2024 09:30:00,0.00,147.00,,12.60,21.20
24/04/2024 09:15:00,0.00,145.00,,12.60,21.20
24/04/2024 09:00:00,0.00,143.00,,12.60,21.20
24/04/2024 08:45:00,0.00,141.00,,12.60,21.20
24/04/2024 08:30:00,0.00,139.00,,12.60,21.10
24/04/2024 08:15:00,0.00,137.00,,12.60,21.10
24/04/2024 08:00:00,0.00,135.00,,12.60,21.10
24/04/2024 07:45:00,0.00,134.00,,12.60,21.10
24/04/2024 07:30:00,0.00,133.00,,12.60,21.00
24/04/2024 07:15:00,0.00,132.00,,12.60,21.00
24/04/2024 07:00:00,0.00,131.00,,12.60,21.00
24/04/2024 06:45:00,0.00,131.00,,12.60,21.00
24/04/2024 06:30:00,0.00,130.00,,12.60,21.20
24/04/2024 06:15:00,0.00,129.00,,12.60,21.20
24/04/2024 06:00:00,0.00,129.00,,12.60,21.20
24/04/2024 05:45:00,0.00,129.00,,12.60,21.20
24/04/2024 05:30:00,0.00,127.00,,12.60,21.10
24/04/2024 05:15:00,0.00,127.00,,12.60,21.10
24/04/2024 05:00:00,0.20,127.00,,12.60,21.10
24/04/2024 04:45:00,0.40,125.00,,12.60,21.10
24/04/2024 04:30:00,1.60,124.00,,12.70,21.20
24/04/2024 04:15:00,0.00,124.00,,12.70,21.20
24/04/2024 04:00:00,0.00,124.00,,12.70,21.20
24/04/2024 03:45:00,0.00,124.00,,12.70,21.20
24/04/2024 03:30:00,0.00,124.00,,12.70,21.10
24/04/2024 03:15:00,0.00,124.00,,12.70,21.10
24/04/2024 03:00:00,0.00,124.00,,12.70,21.10
24/04/2024 02:45:00,0.00,123.00,,12.70,21.10
24/04/2024 02:30:00,0.00,124.00,,12.70,21.00
24/04/2024 02:15:00,0.00,123.00,,12.70,21.00
24/04/2024 02:00:00,0.20,123.00,,12.70,21.00
24/04/2024 01:45:00,0.00,123.00,,12.70,21.00
24/04/2024 01:30:00,0.00,122.00,,12.70,21.30
24/04/2024 01:15:00,0.00,122.00,,12.70,21.30
24/04/2024 01:00:00,0.00,122.00,,12.70,21.30
24/04/2024 00:45:00,0.00,121.00,,12.70,21.30
24/04/2024 00:30:00,0.00,121.00,,12.70,21.80
24/04/2024 00:15:00,0.00,121.00,,12.70,21.80
24/04/2024 00:00:00,0.00,120.00,,12.70,21.80
23/04/2024 23:45:00,0.00,120.00,,12.70,21.80
23/04/2024 23:30:00,0.00,120.00,,12.70,22.40
23/04/2024 23:15:00,0.00,120.00,,12.70,22.40
23/04/2024 23:00:00,0.00,121.00,,12.70,22.40
23/04/2024 22:45:00,0.00,121.00,,12.70,22.40
23/04/2024 22:30:00,0.00,121.00,,12.80,23.70
23/04/2024 22:15:00,0.40,121.00,,12.80,23.70
23/04/2024 22:00:00,0.60,121.00,,12.80,23.70
23/04/2024 21:45:00,0.00,121.00,,12.80,23.70
23/04/2024 21:30:00,0.00,121.00,,12.70,23.90
23/04/2024 21:15:00,0.00,121.00,,12.70,23.90
23/04/2024 21:00:00,0.00,121.00,,12.70,23.90
23/04/2024 20:45:00,0.00,121.00,,12.70,23.90
23/04/2024 20:30:00,0.00,121.00,,12.70,24.20
23/04/2024 20:15:00,0.00,121.00,,12.70,24.20
23/04/2024 20:00:00,0.00,121.00,,12.70,24.20
23/04/2024 19:45:00,0.00,121.00,,12.70,24.20
23/04/2024 19:30:00,0.00,121.00,,12.80,25.20
23/04/2024 19:15:00,0.00,121.00,,12.80,25.20
23/04/2024 19:00:00,0.00,121.00,,12.80,25.20
23/04/2024 18:45:00,0.00,121.00,,12.80,25.20
23/04/2024 18:30:00,0.00,121.00,,13.10,27.20
23/04/2024 18:15:00,0.00,120.00,,13.10,27.20
23/04/2024 18:00:00,0.00,120.00,,13.10,27.20
23/04/2024 17:45:00,0.00,120.00,,13.10,27.20
23/04/2024 17:30:00,0.00,120.00,,13.30,28.90
23/04/2024 17:15:00,0.00,119.00,,13.30,28.90
23/04/2024 17:00:00,0.00,119.00,,13.30,28.90
23/04/2024 16:45:00,0.00,119.00,,13.30,28.90
23/04/2024 16:30:00,0.00,119.00,,13.30,29.60
23/04/2024 16:15:00,0.00,119.00,,13.30,29.60
23/04/2024 16:00:00,0.00,119.00,,13.30,29.60
23/04/2024 15:45:00,0.00,119.00,,13.30,29.60
23/04/2024 15:30:00,0.00,119.00,,13.30,30.10
23/04/2024 15:15:00,0.00,120.00,,13.30,30.10
23/04/2024 15:00:00,0.00,119.00,,13.30,30.10
23/04/2024 14:45:00,0.00,119.00,,13.30,30.10
23/04/2024 14:30:00,0.00,119.00,,13.40,30.60
23/04/2024 14:15:00,0.00,119.00,,13.40,30.60
23/04/2024 14:00:00,0.00,119.00,,13.40,30.60
23/04/2024 13:45:00,0.00,119.00,,13.40,30.60
23/04/2024 13:30:00,0.00,119.00,,13.30,30.60
23/04/2024 13:15:00,0.00,119.00,,13.30,30.60
23/04/2024 13:00:00,0.00,119.00,,13.30,30.60
23/04/2024 12:45:00,0.00,120.00,,13.30,30.60
23/04/2024 12:30:00,0.00,119.00,,13.50,29.70
23/04/2024 12:15:00,0.00,119.00,,13.50,29.70
23/04/2024 12:00:00,0.00,119.00,,13.50,29.70
23/04/2024 11:45:00,0.00,119.00,,13.50,29.70
23/04/2024 11:30:00,0.00,119.00,,13.40,26.60
23/04/2024 11:15:00,0.00,119.00,,13.40,26.60
23/04/2024 11:00:00,0.00,119.00,,13.40,26.60
23/04/2024 10:45:00,0.00,119.00,,13.40,26.60
23/04/2024 10:30:00,0.00,119.00,,13.30,22.30
23/04/2024 10:15:00,0.00,119.00,,13.30,22.30
23/04/2024 10:00:00,0.00,120.00,,13.30,22.30
23/04/2024 09:45:00,0.00,120.00,,13.30,22.30
23/04/2024 09:30:00,0.00,120.00,,13.10,20.00
23/04/2024 09:15:00,0.00,121.00,,13.10,20.00
23/04/2024 09:00:00,0.00,121.00,,13.10,20.00
23/04/2024 08:45:00,0.00,121.00,,13.10,20.00
23/04/2024 08:30:00,0.00,122.00,,12.60,19.00
23/04/2024 08:15:00,0.00,122.00,,12.60,19.00
23/04/2024 08:00:00,0.00,122.00,,12.60,19.00
23/04/2024 07:45:00,0.00,122.00,,12.60,19.00
23/04/2024 07:30:00,0.00,122.00,,12.50,18.60
23/04/2024 07:15:00,0.00,122.00,,12.50,18.60
23/04/2024 07:00:00,0.00,122.00,,12.50,18.60
23/04/2024 06:45:00,0.00,122.00,,12.50,18.60
23/04/2024 06:30:00,0.00,122.00,,12.50,18.70
23/04/2024 06:15:00,0.00,122.00,,12.50,18.70
23/04/2024 06:00:00,0.00,122.00,,12.50,18.70
23/04/2024 05:45:00,0.00,122.00,,12.50,18.70
23/04/2024 05:30:00,0.00,122.00,,12.60,18.70
23/04/2024 05:15:00,0.00,122.00,,12.60,18.70
23/04/2024 05:00:00,0.00,122.00,,12.60,18.70
23/04/2024 04:45:00,0.00,122.00,,12.60,18.70
23/04/2024 04:30:00,0.00,122.00,,12.60,18.50
23/04/2024 04:15:00,0.00,122.00,,12.60,18.50
23/04/2024 04:00:00,0.00,122.00,,12.60,18.50
23/04/2024 03:45:00,0.00,122.00,,12.60,18.50
23/04/2024 03:30:00,0.00,122.00,,12.60,18.30
23/04/2024 03:15:00,0.00,122.00,,12.60,18.30
23/04/2024 03:00:00,0.00,122.00,,12.60,18.30
23/04/2024 02:45:00,0.00,122.00,,12.60,18.30
23/04/2024 02:30:00,0.00,122.00,,12.60,18.00
23/04/2024 02:15:00,0.00,122.00,,12.60,18.00
23/04/2024 02:00:00,0.00,122.00,,12.60,18.00
23/04/2024 01:45:00,0.00,123.00,,12.60,18.00
23/04/2024 01:30:00,0.00,123.00,,12.70,18.20
23/04/2024 01:15:00,0.00,123.00,,12.70,18.20
23/04/2024 01:00:00,0.00,123.00,,12.70,18.20
23/04/2024 00:45:00,0.00,123.00,,12.70,18.20
23/04/2024 00:30:00,0.00,123.00,,12.70,18.70
23/04/2024 00:15:00,0.00,122.00,,12.70,18.70
23/04/2024 00:00:00,0.00,122.00,,12.70,18.70
22/04/2024 23:45:00,0.00,122.00,,12.70,18.70
22/04/2024 23:30:00,0.00,121.00,,12.70,19.00
22/04/2024 23:15:00,0.00,121.00,,12.70,19.00
22/04/2024 23:00:00,0.00,121.00,,12.70,19.00
22/04/2024 22:45:00,0.00,121.00,,12.70,19.00
22/04/2024 22:30:00,0.00,121.00,,12.70,18.90
22/04/2024 22:15:00,0.00,121.00,,12.70,18.90
22/04/2024 22:00:00,0.00,121.00,,12.70,18.90
22/04/2024 21:45:00,0.00,121.00,,12.70,18.90
22/04/2024 21:30:00,0.00,121.00,,12.70,19.40
22/04/2024 21:15:00,0.00,122.00,,12.70,19.40
22/04/2024 21:00:00,0.00,122.00,,12.70,19.40
22/04/2024 20:45:00,0.00,122.00,,12.70,19.40
22/04/2024 20:30:00,0.00,122.00,,12.70,20.20
22/04/2024 20:15:00,0.00,122.00,,12.70,20.20
22/04/2024 20:00:00,0.00,122.00,,12.70,20.20
22/04/2024 19:45:00,0.00,122.00,,12.70,20.20
22/04/2024 19:30:00,0.00,122.00,,12.80,21.00
22/04/2024 19:15:00,0.00,122.00,,12.80,21.00
22/04/2024 19:00:00,0.00,123.00,,12.80,21.00
22/04/2024 18:45:00,0.00,122.00,,12.80,21.00
22/04/2024 18:30:00,0.00,122.00,,12.90,21.80
22/04/2024 18:15:00,0.00,122.00,,12.90,21.80
22/04/2024 18:00:00,0.00,122.00,,12.90,21.80
22/04/2024 17:45:00,0.00,122.00,,12.90,21.80
22/04/2024 17:30:00,0.00,122.00,,13.30,22.50
22/04/2024 17:15:00,0.00,122.00,,13.30,22.50
22/04/2024 17:00:00,0.00,122.00,,13.30,22.50
22/04/2024 16:45:00,0.00,122.00,,13.30,22.50
22/04/2024 16:30:00,0.00,122.00,,13.30,22.80
22/04/2024 16:15:00,0.00,121.00,,13.30,22.80
22/04/2024 16:00:00,0.00,121.00,,13.30,22.80
22/04/2024 15:45:00,0.00,121.00,,13.30,22.80
22/04/2024 15:30:00,0.00,121.00,,13.30,23.00
22/04/2024 15:15:00,0.00,121.00,,13.30,23.00
22/04/2024 15:00:00,0.00,122.00,,13.30,23.00
22/04/2024 14:45:00,0.00,122.00,,13.30,23.00
22/04/2024 14:30:00,0.00,122.00,,13.30,23.00
22/04/2024 14:15:00,0.00,122.00,,13.30,23.00
22/04/2024 14:00:00,0.00,123.00,,13.30,23.00
22/04/2024 13:45:00,0.00,123.00,,13.30,23.00
22/04/2024 13:30:00,0.00,123.00,,13.30,22.90
22/04/2024 13:15:00,0.00,124.00,,13.30,22.90
22/04/2024 13:00:00,0.00,124.00,,13.30,22.90
22/04/2024 12:45:00,0.00,124.00,,13.30,22.90
22/04/2024 12:30:00,0.00,124.00,,13.30,22.20
22/04/2024 12:15:00,0.00,124.00,,13.30,22.20
22/04/2024 12:00:00,0.00,124.00,,13.30,22.20
22/04/2024 11:45:00,0.00,124.00,,13.30,22.20
22/04/2024 11:30:00,0.00,123.00,,13.30,20.20
22/04/2024 11:15:00,0.00,123.00,,13.30,20.20
22/04/2024 11:00:00,0.00,123.00,,13.30,20.20
22/04/2024 10:45:00,0.00,123.00,,13.30,20.20
22/04/2024 10:30:00,0.00,123.00,,13.30,18.60
22/04/2024 10:15:00,0.00,123.00,,13.30,18.60
22/04/2024 10:00:00,0.00,123.00,,13.30,18.60
22/04/2024 09:45:00,0.00,123.00,,13.30,18.60
22/04/2024 09:30:00,0.00,123.00,,13.30,17.50
22/04/2024 09:15:00,0.00,122.00,,13.30,17.50
22/04/2024 09:00:00,0.00,122.00,,13.30,17.50
22/04/2024 08:45:00,0.00,122.00,,13.30,17.50
22/04/2024 08:30:00,0.00,122.00,,12.80,16.00
