datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2023-11-09 14:00:00,157.0,206.0,266.0,187.0,162.0,249.0,240.0,378.0,325.0,476.0,724.0,4.4,1.4,1.6,2.8,367.2,0.6,0.8,2.2,1.2,1.2,0.6
2023-11-09 15:00:00,156.0,208.0,265.0,186.0,161.0,250.0,240.0,379.0,325.0,467.0,724.0,3.8,0.8,0.8,1.6,373.6,0.4,0.8,1.2,1.2,1.2,0.6
2023-11-09 16:00:00,155.0,209.0,264.0,184.0,161.0,251.0,240.0,380.0,319.0,455.0,721.0,1.6,0.6,0.8,1.4,382.0,0.4,0.4,0.6,0.8,0.6,0.6
2023-11-09 17:00:00,153.0,208.0,263.0,182.0,160.0,250.0,240.0,379.0,313.0,449.0,722.0,0.4,0.4,0.4,1.4,390.4,0.2,0.4,0.2,0.2,0.4,0.4
2023-11-09 18:00:00,152.0,207.0,262.0,180.0,160.0,249.0,239.0,378.0,308.0,446.0,721.0,0.0,0.2,0.0,0.0,399.0,0.0,0.0,0.0,0.2,0.2,0.4
2023-11-09 19:00:00,151.0,207.0,261.0,180.0,160.0,248.0,238.0,377.0,306.0,443.0,721.0,0.0,0.2,0.0,0.0,406.8,0.0,0.0,0.0,0.2,0.2,0.2
2023-11-09 20:00:00,150.0,206.0,260.0,179.0,160.0,247.0,238.0,376.0,303.0,440.0,719.0,0.0,0.2,0.0,0.0,415.6,0.0,0.0,0.0,0.2,0.2,0.2
2023-11-09 21:00:00,148.0,205.0,260.0,178.0,160.0,247.0,236.0,375.0,302.0,439.0,717.0,0.0,0.2,0.0,0.0,420.4,0.0,0.0,0.0,0.2,0.2,0.2
2023-11-09 22:00:00,147.0,204.0,259.0,177.0,160.0,245.0,235.0,373.0,300.0,438.0,715.0,0.0,0.2,0.0,0.0,422.2,0.0,0.0,0.0,0.2,0.2,0.0
2023-11-09 23:00:00,148.0,204.0,258.0,176.0,159.0,245.0,234.0,373.0,299.0,441.0,715.0,0.0,0.2,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 00:00:00,148.0,204.0,257.0,175.0,159.0,244.0,234.0,372.0,301.0,445.0,714.0,0.0,0.0,0.0,0.0,416.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 01:00:00,148.0,202.0,256.0,174.0,159.0,243.0,233.0,372.0,303.0,446.0,711.0,0.0,0.0,0.0,0.0,410.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 02:00:00,148.0,201.0,256.0,174.0,159.0,243.0,233.0,372.0,304.0,447.0,710.0,0.0,0.0,0.0,0.0,403.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 03:00:00,148.0,200.0,256.0,174.0,159.0,242.0,233.0,372.0,305.0,448.0,708.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 04:00:00,147.0,199.0,256.0,174.0,159.0,242.0,233.0,371.0,305.0,448.0,707.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 05:00:00,147.0,199.0,255.0,174.0,158.0,241.0,233.0,371.0,305.0,448.0,707.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 06:00:00,148.0,199.0,255.0,174.0,158.0,241.0,232.0,370.0,305.0,447.0,706.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 07:00:00,147.0,199.0,254.0,173.0,158.0,240.0,232.0,370.0,305.0,448.0,704.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 08:00:00,147.0,198.0,254.0,173.0,157.0,240.0,231.0,370.0,305.0,447.0,702.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 09:00:00,147.0,197.0,254.0,172.0,157.0,240.0,231.0,370.0,305.0,447.0,698.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 10:00:00,146.0,196.0,253.0,172.0,157.0,239.0,231.0,370.0,305.0,447.0,697.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 11:00:00,145.0,196.0,253.0,171.0,157.0,240.0,230.0,369.0,305.0,442.0,694.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 12:00:00,145.0,195.0,253.0,171.0,157.0,239.0,229.0,369.0,301.0,435.0,694.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 13:00:00,144.0,195.0,252.0,170.0,156.0,238.0,229.0,368.0,297.0,431.0,692.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 14:00:00,143.0,194.0,252.0,170.0,156.0,238.0,229.0,366.0,295.0,429.0,688.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 15:00:00,142.0,193.0,250.0,170.0,155.0,238.0,229.0,366.0,292.0,427.0,687.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 16:00:00,142.0,193.0,251.0,170.0,155.0,238.0,228.0,366.0,291.0,426.0,685.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 17:00:00,141.0,195.0,250.0,169.0,155.0,238.0,227.0,365.0,290.0,426.0,683.0,0.0,0.0,0.4,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 18:00:00,141.0,193.0,249.0,169.0,155.0,238.0,227.0,364.0,290.0,425.0,684.0,0.0,0.0,0.4,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 19:00:00,140.0,193.0,247.0,168.0,154.0,237.0,226.0,364.0,289.0,427.0,679.0,0.0,0.0,0.4,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 20:00:00,138.0,193.0,246.0,168.0,154.0,237.0,225.0,363.0,289.0,429.0,677.0,0.0,0.0,0.4,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 21:00:00,137.0,192.0,245.0,167.0,154.0,236.0,224.0,363.0,289.0,428.0,673.0,0.0,0.0,0.4,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 22:00:00,135.0,190.0,244.0,166.0,154.0,236.0,223.0,362.0,289.0,428.0,670.0,0.0,0.0,0.4,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 23:00:00,134.0,189.0,244.0,164.0,153.0,235.0,223.0,361.0,288.0,427.0,670.0,0.0,0.0,0.4,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 00:00:00,136.0,187.0,243.0,162.0,153.0,234.0,222.0,360.0,288.0,427.0,669.0,0.0,0.0,0.4,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 01:00:00,134.0,186.0,243.0,161.0,153.0,234.0,221.0,358.0,287.0,427.0,666.0,0.0,0.0,0.4,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 02:00:00,130.0,185.0,242.0,160.0,152.0,233.0,220.0,358.0,287.0,425.0,665.0,0.0,0.0,0.4,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 03:00:00,128.0,184.0,241.0,161.0,152.0,232.0,219.0,356.0,286.0,423.0,660.0,0.0,0.0,0.4,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 04:00:00,126.0,183.0,241.0,159.0,152.0,231.0,218.0,356.0,286.0,423.0,657.0,0.0,0.0,0.4,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 05:00:00,126.0,181.0,241.0,156.0,151.0,230.0,216.0,355.0,285.0,422.0,655.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 06:00:00,123.0,179.0,240.0,154.0,150.0,229.0,215.0,353.0,284.0,419.0,653.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 07:00:00,119.0,179.0,240.0,152.0,150.0,228.0,213.0,351.0,281.0,415.0,650.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 08:00:00,117.0,177.0,240.0,151.0,149.0,227.0,211.0,350.0,278.0,412.0,649.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 09:00:00,117.0,175.0,240.0,149.0,149.0,227.0,209.0,348.0,276.0,410.0,646.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 10:00:00,117.0,172.0,238.0,146.0,149.0,225.0,207.0,346.0,274.0,409.0,645.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 11:00:00,118.0,170.0,238.0,144.0,148.0,224.0,205.0,343.0,273.0,412.0,642.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 12:00:00,119.0,169.0,239.0,143.0,148.0,224.0,204.0,341.0,272.0,411.0,640.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 13:00:00,118.0,169.0,239.0,143.0,147.0,224.0,203.0,339.0,271.0,412.0,637.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 14:00:00,124.0,170.0,239.0,146.0,147.0,222.0,202.0,339.0,272.0,423.0,635.0,0.2,6.0,5.0,2.6,83.2,1.0,0.0,0.0,1.0,0.0,9.2
2023-11-11 15:00:00,127.0,172.0,239.0,147.0,147.0,223.0,202.0,339.0,278.0,426.0,633.0,1.0,6.8,6.8,10.6,74.2,9.6,6.2,7.6,3.6,4.8,11.4
2023-11-11 16:00:00,135.0,175.0,239.0,149.0,147.0,225.0,204.0,339.0,281.0,428.0,631.0,9.8,7.6,7.8,10.6,66.0,12.0,9.0,8.0,9.4,5.8,19.2
2023-11-11 17:00:00,137.0,177.0,243.0,152.0,147.0,226.0,206.0,341.0,283.0,429.0,629.0,13.4,13.4,10.6,25.4,70.4,13.8,9.4,11.0,12.2,8.2,38.2
2023-11-11 18:00:00,139.0,190.0,247.0,154.0,149.0,229.0,209.0,344.0,284.0,429.0,626.0,20.8,14.4,13.8,29.2,76.4,15.8,13.4,16.4,16.8,18.6,45.8
2023-11-11 19:00:00,142.0,198.0,251.0,162.0,154.0,234.0,213.0,345.0,285.0,423.0,626.0,20.8,14.4,13.8,30.6,81.8,17.2,15.0,16.4,17.0,19.4,49.2
2023-11-11 20:00:00,141.0,200.0,255.0,164.0,161.0,242.0,214.0,350.0,282.0,413.0,624.0,20.8,14.4,13.8,30.6,86.6,17.2,15.0,16.4,17.0,19.4,49.2
2023-11-11 21:00:00,136.0,201.0,261.0,166.0,172.0,251.0,216.0,351.0,277.0,407.0,624.0,20.8,14.4,13.8,30.6,91.6,17.2,15.0,16.4,17.0,19.4,49.2
2023-11-11 22:00:00,135.0,201.0,268.0,168.0,186.0,256.0,217.0,351.0,271.0,403.0,623.0,20.8,14.4,13.8,30.6,100.6,17.2,15.0,16.4,17.0,19.4,49.2
2023-11-11 23:00:00,133.0,201.0,275.0,169.0,201.0,261.0,216.0,351.0,268.0,401.0,623.0,20.8,14.4,13.8,30.6,111.6,17.2,15.0,16.4,17.2,19.4,49.2
2023-11-12 00:00:00,129.0,200.0,283.0,167.0,219.0,265.0,214.0,351.0,266.0,399.0,620.0,20.8,14.4,13.8,30.6,124.6,17.2,15.0,16.4,17.2,19.4,56.2
2023-11-12 01:00:00,126.0,198.0,294.0,167.0,237.0,269.0,213.0,349.0,265.0,399.0,622.0,25.2,14.4,13.8,30.6,140.4,17.2,15.0,16.4,17.2,19.4,57.0
2023-11-12 02:00:00,124.0,198.0,305.0,166.0,255.0,270.0,212.0,348.0,264.0,397.0,624.0,25.0,8.4,8.8,28.0,153.4,16.2,15.0,16.4,16.8,19.4,48.6
2023-11-12 03:00:00,124.0,198.0,317.0,165.0,269.0,270.0,209.0,345.0,263.0,397.0,624.0,24.4,7.6,7.0,20.0,168.4,7.6,8.8,8.8,14.2,14.6,46.4
2023-11-12 04:00:00,130.0,199.0,329.0,163.0,280.0,273.0,207.0,344.0,262.0,396.0,625.0,15.6,6.8,6.0,20.0,184.6,5.2,6.0,8.4,8.4,13.6,38.6
2023-11-12 05:00:00,137.0,199.0,339.0,163.0,289.0,282.0,206.0,342.0,261.0,396.0,623.0,12.0,1.0,3.2,5.2,191.2,3.4,5.6,5.4,5.6,11.2,19.6
2023-11-12 06:00:00,137.0,200.0,348.0,165.0,296.0,289.0,206.0,341.0,261.0,395.0,624.0,5.2,0.0,11.8,1.4,196.2,1.4,1.6,0.0,1.0,0.8,12.0
2023-11-12 07:00:00,137.0,205.0,357.0,169.0,302.0,294.0,208.0,341.0,262.0,385.0,624.0,12.4,0.0,15.4,7.0,204.0,0.2,0.0,2.2,0.8,0.2,12.6
2023-11-12 08:00:00,140.0,211.0,364.0,177.0,307.0,298.0,210.0,342.0,257.0,376.0,625.0,29.6,5.2,33.6,28.4,216.0,5.8,0.0,11.2,0.8,3.6,14.6
2023-11-12 09:00:00,142.0,222.0,371.0,184.0,313.0,304.0,211.0,345.0,251.0,371.0,625.0,33.8,7.6,42.4,33.8,229.6,12.6,6.6,27.2,8.0,14.0,18.0
2023-11-12 10:00:00,142.0,240.0,382.0,188.0,319.0,307.0,213.0,346.0,248.0,369.0,630.0,41.4,10.0,46.2,39.4,246.8,13.6,11.4,30.2,13.2,22.0,27.4
2023-11-12 11:00:00,142.0,256.0,394.0,192.0,324.0,313.0,215.0,347.0,248.0,393.0,631.0,49.8,10.0,46.6,41.0,267.2,13.8,12.2,30.4,14.4,26.4,34.2
2023-11-12 12:00:00,143.0,265.0,405.0,197.0,327.0,316.0,215.0,348.0,262.0,405.0,633.0,50.2,10.2,46.6,41.0,284.6,13.8,12.2,30.4,14.4,26.4,28.6
2023-11-12 13:00:00,144.0,266.0,413.0,201.0,330.0,317.0,216.0,352.0,271.0,412.0,637.0,45.8,10.2,46.6,41.0,297.2,13.8,12.2,30.4,14.4,26.4,27.8
2023-11-12 14:00:00,144.0,266.0,420.0,203.0,329.0,317.0,217.0,354.0,278.0,417.0,640.0,53.2,10.2,46.6,41.0,305.4,13.8,12.2,30.4,13.8,26.4,27.0
2023-11-12 15:00:00,146.0,264.0,427.0,205.0,331.0,317.0,219.0,355.0,282.0,421.0,646.0,59.6,10.2,47.6,41.0,310.8,13.8,12.2,30.4,13.8,26.4,27.0
2023-11-12 16:00:00,147.0,263.0,434.0,208.0,331.0,317.0,220.0,356.0,286.0,423.0,650.0,68.4,13.4,51.2,44.8,319.6,21.2,14.6,34.0,14.8,27.6,30.0
2023-11-12 17:00:00,151.0,268.0,440.0,210.0,332.0,317.0,221.0,359.0,289.0,425.0,655.0,72.0,15.4,53.0,46.8,328.4,26.0,22.0,37.6,20.0,36.8,34.6
2023-11-12 18:00:00,151.0,273.0,447.0,213.0,335.0,320.0,223.0,360.0,292.0,428.0,659.0,73.2,21.8,45.4,49.2,336.0,32.6,25.2,44.4,22.8,40.6,36.4
2023-11-12 19:00:00,156.0,279.0,456.0,216.0,341.0,324.0,226.0,362.0,294.0,428.0,661.0,66.6,22.0,42.8,44.2,348.4,35.0,31.8,43.6,30.2,45.8,35.0
2023-11-12 20:00:00,156.0,285.0,465.0,220.0,351.0,331.0,228.0,366.0,296.0,430.0,665.0,49.4,18.6,31.2,27.8,356.6,36.8,38.4,38.6,33.4,49.6,35.0
2023-11-12 21:00:00,153.0,288.0,474.0,225.0,360.0,340.0,232.0,369.0,298.0,431.0,669.0,45.4,16.4,22.6,25.0,365.2,30.2,32.8,23.2,28.6,39.8,32.4
2023-11-12 22:00:00,151.0,290.0,478.0,230.0,369.0,348.0,232.0,370.0,299.0,432.0,674.0,39.4,14.8,20.6,20.2,369.6,32.2,31.8,27.0,28.2,32.2,24.6
2023-11-12 23:00:00,149.0,292.0,485.0,235.0,378.0,356.0,234.0,372.0,301.0,433.0,678.0,34.6,20.0,28.2,19.0,371.0,33.4,33.0,28.8,29.0,30.8,18.0
2023-11-13 00:00:00,145.0,293.0,488.0,240.0,386.0,363.0,234.0,373.0,303.0,434.0,683.0,35.0,20.2,29.6,22.6,374.4,34.0,33.6,30.6,29.8,31.0,18.4
2023-11-13 01:00:00,142.0,294.0,492.0,243.0,395.0,370.0,235.0,373.0,304.0,435.0,690.0,35.0,20.8,32.8,23.2,379.8,34.8,34.8,32.6,31.6,32.2,18.6
2023-11-13 02:00:00,137.0,296.0,496.0,247.0,405.0,382.0,234.0,373.0,305.0,436.0,696.0,27.6,25.8,33.6,25.6,388.4,39.2,35.6,33.6,32.0,34.2,19.0
2023-11-13 03:00:00,139.0,297.0,499.0,250.0,416.0,408.0,232.0,372.0,307.0,457.0,699.0,22.0,29.6,34.4,25.6,400.2,41.2,36.6,34.0,32.0,34.8,19.0
2023-11-13 04:00:00,142.0,299.0,503.0,254.0,432.0,464.0,230.0,372.0,325.0,500.0,703.0,16.2,28.0,33.2,22.2,409.8,37.6,38.2,31.2,31.4,34.0,17.0
2023-11-13 05:00:00,144.0,301.0,507.0,263.0,452.0,532.0,229.0,373.0,348.0,535.0,706.0,15.8,26.2,32.4,21.4,422.0,34.2,32.6,29.0,28.0,26.8,14.0
2023-11-13 06:00:00,143.0,304.0,512.0,280.0,472.0,594.0,230.0,375.0,382.0,590.0,712.0,16.2,23.0,32.2,22.2,436.4,31.8,32.8,25.8,29.0,26.0,15.8
2023-11-13 07:00:00,144.0,306.0,516.0,303.0,493.0,641.0,232.0,380.0,422.0,624.0,716.0,18.4,25.6,34.0,23.4,445.4,33.2,29.8,28.4,24.2,23.0,17.0
2023-11-13 08:00:00,144.0,310.0,521.0,327.0,513.0,691.0,235.0,389.0,451.0,654.0,720.0,21.2,27.4,30.8,21.2,456.8,28.0,27.0,27.2,24.2,18.4,17.4
2023-11-13 09:00:00,145.0,312.0,525.0,353.0,533.0,743.0,238.7,396.0,499.0,741.0,724.0,22.8,28.4,33.0,21.8,425.4,29.8,28.0,29.0,23.0,19.2,18.2
2023-11-13 10:00:00,144.0,314.0,528.0,378.0,552.0,791.0,242.3,407.0,546.0,774.0,726.0,21.6,27.8,31.4,21.4,392.8,27.2,24.6,22.4,18.8,19.0,17.0
2023-11-13 11:00:00,144.0,316.0,533.0,403.0,571.0,831.0,247.0,421.0,567.0,777.0,732.0,18.0,22.6,23.6,21.0,391.8,26.2,23.4,20.8,16.8,16.2,17.0
2023-11-13 12:00:00,142.0,317.0,538.0,426.0,585.0,866.0,252.0,431.0,577.0,786.0,737.0,17.4,22.2,22.4,17.6,385.0,25.6,22.8,19.0,16.0,16.0,15.4
2023-11-13 13:00:00,143.0,317.0,542.0,448.0,603.0,900.0,257.57,437.0,594.0,831.0,741.0,17.4,21.6,19.2,17.0,350.2,24.8,21.6,17.0,14.2,14.8,15.4
2023-11-13 14:00:00,142.0,319.0,546.0,468.0,619.0,926.0,262.33,445.0,625.0,851.0,743.0,17.6,16.6,18.4,14.6,314.2,20.4,20.8,16.0,13.8,12.8,15.0
2023-11-13 15:00:00,141.0,321.0,550.0,486.0,638.0,956.0,267.09,457.0,640.0,862.0,749.0,16.6,12.8,16.6,14.6,276.0,18.4,19.8,15.6,13.8,12.2,15.0
2023-11-13 16:00:00,143.0,322.0,553.0,502.0,653.0,982.0,271.84,466.0,664.0,903.0,754.0,13.6,11.2,14.2,14.2,235.6,14.6,15.8,14.8,13.4,11.8,14.0
2023-11-13 17:00:00,146.0,323.0,556.0,517.0,672.0,1004.0,276.6,476.0,682.0,913.0,757.0,10.4,11.0,13.2,13.0,191.6,13.2,14.2,13.4,11.6,9.8,12.4
2023-11-13 18:00:00,152.0,324.0,560.0,532.0,689.0,1025.0,281.36,486.0,692.0,921.0,760.0,8.2,7.8,9.2,9.8,147.6,9.0,10.8,9.8,7.8,6.8,8.8
2023-11-13 19:00:00,153.0,325.0,563.0,545.0,703.0,1048.0,286.12,493.0,702.0,938.0,764.0,5.4,5.0,6.4,6.6,104.0,5.0,7.2,5.8,5.2,4.4,5.0
2023-11-13 20:00:00,155.0,326.0,566.0,557.0,722.0,1061.0,290.88,499.0,716.0,950.0,768.0,2.6,1.4,3.0,3.8,60.6,2.8,3.4,3.0,2.0,1.8,2.6
2023-11-13 21:00:00,158.0,327.0,568.0,567.0,739.0,1084.0,295.64,505.0,724.0,990.0,772.0,0.8,0.2,0.6,0.6,59.8,0.8,1.4,0.6,0.8,0.4,1.0
2023-11-13 22:00:00,160.0,328.0,572.0,577.0,755.0,1095.0,300.4,514.0,764.0,1017.0,775.0,0.4,0.0,0.4,0.2,59.8,0.4,1.0,0.4,0.4,0.2,0.6
2023-11-13 23:00:00,160.0,329.0,573.0,585.0,770.0,1102.0,305.16,525.0,782.0,1041.0,779.0,0.4,0.0,0.2,0.2,27.0,0.0,0.2,0.0,0.2,0.0,0.4
2023-11-14 00:00:00,161.0,330.0,576.0,593.0,781.0,1117.0,309.91,535.0,802.0,1059.0,782.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2023-11-14 01:00:00,163.0,330.0,578.0,600.0,798.0,1116.0,314.67,544.0,820.0,1083.0,786.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0
2023-11-14 02:00:00,164.0,331.0,580.0,605.0,807.0,1130.0,319.43,554.0,835.0,1095.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0
2023-11-14 03:00:00,165.0,332.0,582.0,610.0,817.0,1138.0,324.0,563.0,845.0,1102.0,793.0,0.0,0.0,0.0,0.0,44.0,0.0,0.2,0.0,0.2,0.0,0.0
2023-11-14 04:00:00,165.0,332.0,583.0,616.0,825.0,1140.0,329.0,569.0,855.0,1125.0,796.0,0.0,0.0,0.0,0.0,92.8,0.0,0.2,0.0,0.2,0.0,0.0
2023-11-14 05:00:00,166.0,334.0,585.0,622.0,833.0,1146.0,331.64,576.0,878.0,1140.0,799.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.2,0.0,0.0
2023-11-14 06:00:00,167.0,336.0,586.0,627.0,838.0,1143.0,333.83,585.0,883.0,1140.0,803.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.2,0.0,0.0
2023-11-14 07:00:00,168.0,337.0,588.0,632.0,842.0,1143.0,336.02,591.0,884.0,1136.0,805.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.2,0.0,0.0
2023-11-14 08:00:00,168.0,338.0,588.0,636.0,846.0,1143.0,338.2,596.0,882.0,1132.0,809.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.2,0.0,0.0
2023-11-14 09:00:00,169.0,339.0,590.0,641.0,850.0,1142.0,340.39,597.0,879.0,1118.0,812.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.2,0.0,0.0
2023-11-14 10:00:00,170.0,340.0,591.0,646.0,850.0,1134.0,342.58,600.0,866.0,1106.0,813.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 11:00:00,170.0,341.0,592.0,650.0,850.0,1133.0,344.77,599.0,860.0,1104.0,816.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 12:00:00,171.0,342.0,592.0,653.0,850.0,1127.0,346.95,599.0,853.0,1095.0,821.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 13:00:00,172.0,343.0,593.0,657.0,850.0,1118.0,349.14,599.0,851.0,1096.0,825.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 14:00:00,172.0,344.0,594.0,660.0,850.0,1112.0,351.33,599.0,851.0,1099.0,829.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 15:00:00,174.0,346.0,595.0,663.0,850.0,1107.0,353.51,601.0,854.0,1104.0,833.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 16:00:00,175.0,348.0,596.0,667.0,850.0,1096.0,355.7,603.0,857.0,1107.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 17:00:00,176.0,350.0,597.0,670.0,848.0,1085.0,357.89,605.0,862.0,1112.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 18:00:00,176.0,350.0,598.0,672.0,847.0,1078.0,360.08,609.0,865.0,1118.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 19:00:00,177.0,352.0,598.0,675.0,842.0,1070.0,362.26,611.0,871.0,1120.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 20:00:00,178.0,353.0,599.0,676.0,840.0,1058.0,364.45,614.0,872.0,1122.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 21:00:00,179.0,354.0,600.0,677.0,836.0,1051.0,366.64,615.0,873.0,1122.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 22:00:00,179.0,356.0,601.0,678.0,833.0,1039.0,368.83,618.0,873.0,1119.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 23:00:00,179.0,357.0,602.0,679.0,830.0,1030.0,371.01,620.0,870.0,1113.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 00:00:00,180.0,358.0,603.0,678.0,825.0,1020.0,373.2,620.0,866.0,1110.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 01:00:00,180.0,360.0,604.0,678.0,821.0,1010.0,375.39,621.0,863.0,1093.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 02:00:00,181.0,361.0,605.0,678.0,816.0,1001.0,377.58,622.0,851.0,1083.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 03:00:00,181.0,363.0,605.0,677.0,811.0,990.0,379.76,619.0,845.0,1079.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 04:00:00,182.0,365.0,606.0,676.0,806.0,980.0,381.95,619.0,840.0,1043.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 05:00:00,182.0,366.0,607.0,675.0,801.0,970.0,384.14,617.0,814.0,1031.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
